url,title,createdAt,mergedAt,additions,deletions,changedFiles,repository_nameWithOwner,repository_stargazerCount,repository_description,author_login,loc,response_time,review_efficiency,complexity_ratio,day_name,hour,is_weekend,year_month,size_category
https://github.com/huggingface/notebooks/pull/536,Notebooks for Diffuser Community Scripts-4,2024-11-30 10:01:37+00:00,2024-12-02 19:41:24+00:00,661,0,4,huggingface/notebooks,4374,Notebooks using the Hugging Face libraries 🤗,ParagEkbote,661,57.66305555555556,11.443300456366284,0.006042296072507553,Saturday,10,True,2024-11,Large
https://github.com/skorch-dev/skorch/pull/1074,Notebook for Learning Rate Scheduler,2024-11-28 17:37:40+00:00,2024-12-30 15:48:05+00:00,346,0,3,skorch-dev/skorch,6132,A scikit-learn compatible neural network library that wraps PyTorch,ParagEkbote,346,766.1736111111111,0.4515358417449526,0.008645533141210375,Thursday,17,False,2024-11,Large
https://github.com/huggingface/diffusers/pull/10032,Notebooks for Community Scripts-3,2024-11-27 05:46:25+00:00,2024-11-27 09:05:45+00:00,6,4,1,huggingface/diffusers,31608,"🤗 Diffusers: State-of-the-art diffusion models for image, video, and audio generation in PyTorch.",ParagEkbote,10,3.3222222222222224,2.922077922077922,0.09090909090909091,Wednesday,5,False,2024-11,Small
https://github.com/huggingface/notebooks/pull/535,Notebooks for Diffuser Community Scripts-3,2024-11-26 17:05:28+00:00,2024-11-26 19:38:32+00:00,1351,0,4,huggingface/notebooks,4374,Notebooks using the Hugging Face libraries 🤗,ParagEkbote,1351,2.551111111111111,509.5976529756915,0.0029585798816568047,Tuesday,17,False,2024-11,Large
https://github.com/huggingface/notebooks/pull/530,Typo Fixes,2024-11-19 08:27:34+00:00,2024-11-19 18:23:04+00:00,20,10,6,huggingface/notebooks,4374,Notebooks using the Hugging Face libraries 🤗,ParagEkbote,30,9.925,2.992518703241895,0.1935483870967742,Tuesday,8,False,2024-11,Small
https://github.com/huggingface/diffusers/pull/9960,Move IP Adapter Scripts to research project,2024-11-19 07:32:08+00:00,2024-11-19 18:37:22+00:00,2032,0,6,huggingface/diffusers,31608,"🤗 Diffusers: State-of-the-art diffusion models for image, video, and audio generation in PyTorch.",ParagEkbote,2032,11.087222222222222,181.63579480558178,0.002951303492375799,Tuesday,7,False,2024-11,Large
https://github.com/huggingface/diffusers/pull/9952,Notebooks for Community Scripts-2,2024-11-18 18:13:30+00:00,2024-11-18 20:58:57+00:00,7,5,1,huggingface/diffusers,31608,"🤗 Diffusers: State-of-the-art diffusion models for image, video, and audio generation in PyTorch.",ParagEkbote,12,2.7575,4.199475065616798,0.07692307692307693,Monday,18,False,2024-11,Small
https://github.com/huggingface/diffusers/pull/9940,Fixed Nits in Docs and Example Script,2024-11-16 19:40:09+00:00,2024-11-18 17:03:22+00:00,3,3,1,huggingface/diffusers,31608,"🤗 Diffusers: State-of-the-art diffusion models for image, video, and audio generation in PyTorch.",ParagEkbote,6,45.386944444444445,0.13190598034845163,0.14285714285714285,Saturday,19,True,2024-11,Small
https://github.com/huggingface/notebooks/pull/527,Notebooks for Diffuser Community Scripts-2,2024-11-16 14:30:25+00:00,2024-11-18 17:14:20+00:00,1255,0,4,huggingface/notebooks,4374,Notebooks using the Hugging Face libraries 🤗,ParagEkbote,1255,50.731944444444444,24.68919915844695,0.0031847133757961785,Saturday,14,True,2024-11,Large
https://github.com/huggingface/diffusers/pull/9935,Move Wuerstchen Dreambooth to research_projects,2024-11-15 13:31:05+00:00,2024-11-16 13:26:16+00:00,0,0,6,huggingface/diffusers,31608,"🤗 Diffusers: State-of-the-art diffusion models for image, video, and audio generation in PyTorch.",ParagEkbote,0,23.919722222222223,0.0,6.0,Friday,13,False,2024-11,
https://github.com/huggingface/notebooks/pull/525,Diffuser Notebooks for Community Scripts,2024-11-11 19:15:29+00:00,2024-11-12 15:23:04+00:00,959,0,3,huggingface/notebooks,4374,Notebooks using the Hugging Face libraries 🤗,ParagEkbote,959,20.12638888888889,47.41330769758978,0.003125,Monday,19,False,2024-11,Large
https://github.com/huggingface/diffusers/pull/9905, Notebooks for Community Scripts Examples,2024-11-11 15:18:49+00:00,2024-11-13 00:08:48+00:00,5,3,1,huggingface/diffusers,31608,"🤗 Diffusers: State-of-the-art diffusion models for image, video, and audio generation in PyTorch.",ParagEkbote,8,32.83305555555555,0.24291702865240092,0.1111111111111111,Monday,15,False,2024-11,Small
https://github.com/Lightning-AI/litgpt/pull/1821,"Deprecate Support for Dolly, Nous-Hermes, Redpajama-Incite, Vicuna and H2O Danube Models.",2024-11-03 09:18:04+00:00,2024-11-11 19:41:29+00:00,2,649,8,Lightning-AI/litgpt,12921,"20+ high-performance LLMs with recipes to pretrain, finetune and deploy at scale.",ParagEkbote,651,202.39027777777778,3.2149691686157773,0.012269938650306749,Sunday,9,True,2024-11,Large
https://github.com/mlabonne/llm-datasets/pull/6,Update README.md,2024-08-11 10:24:31+00:00,2024-10-25 22:24:27+00:00,10,1,1,mlabonne/llm-datasets,3943,Curated list of datasets and tools for post-training.,ParagEkbote,11,1811.9988888888888,0.006070308892879896,0.08333333333333333,Sunday,10,True,2024-08,Small
